Driver,Constructor,Odds,Implied Win Probability,Season Points,Season Points per Race,Cost
Lando Norris,McLaren,250,0.2857142857,663,30.1,30.5
Charles Leclerc,Ferrari,2000,0.04761904762,344,15.6,23.4
Max Verstappen,Red Bull,175,0.3636363636,619,28.1,29.5
Oscar Piastri,McLaren,1000,0.09090909091,584,26.5,25.7
Lewis Hamilton,Ferrari,4000,0.0243902439,335,15.2,22.5
George Russell,Mercedes,450,0.1818181818,508,23.1,23.5
Kimi Antonelli,Mercedes,1100,0.08333333333,251,11.4,16.9
Liam Lawson,Racing Bulls,40000,0.002493765586,53,2.4,5.9
Carlos Sainz,Williams,30000,0.003322259136,84,3.8,6.5
Alex Albon,Williams,30000,0.003322259136,200,9.1,13.8
Fernando Alonso,Aston Martin,35000,0.002849002849,27,1.2,4.9
Pierre Gasly,Alpine,50000,0.001996007984,54,2.5,5.3
Yuki Tsunoda,Red Bull,30000,0.003322259136,161,7.3,11.4
Esteban Ocon,Haas,75000,0.001331557923,141,6.4,6.7
Isack Hadjar,Racing Bulls,30000,0.003322259136,96,4.4,5.7
Lance Stroll,Aston Martin,50000,0.001996007984,144,6.5,7.9
Nico Hulkenberg,Kick Sauber,50000,0.001996007984,130,5.9,6.2
Oliver Bearman,Haas,25000,0.003984063745,207,9.4,8.9
Franco Colapinto,Alpine,100000,0.000999000999,2,0.1,4.5
Gabriel Bortoleto,Kick Sauber,75000,0.001331557923,53,2.4,6.7
