Driver,Constructor,Odds,Implied Win Probability,Season Points,Season Points per Race,Cost
Lando Norris,McLaren,220,0.3125,569,29.9,30.8
Charles Leclerc,Ferrari,1600,0.05882352941,269,14.2,22.9
Max Verstappen,Red Bull,210,0.3225806452,482,25.4,28.8
Oscar Piastri,McLaren,250,0.2857142857,562,29.6,26.6
Lewis Hamilton,Ferrari,2500,0.03846153846,300,15.8,22.8
George Russell,Mercedes,1200,0.07692307692,430,22.6,23
Kimi Antonelli,Mercedes,6600,0.01492537313,169,8.9,15.1
Liam Lawson,Racing Bulls,40000,0.002493765586,37,1.9,6.5
Carlos Sainz,Williams,30000,0.003322259136,66,3.5,6.3
Alex Albon,Williams,30000,0.003322259136,148,7.8,12.8
Fernando Alonso,Aston Martin,40000,0.002493765586,56,2.9,6.7
Pierre Gasly,Alpine,150000,0.0006662225183,21,1.1,4.5
Yuki Tsunoda,Red Bull,40000,0.002493765586,104,5.5,9.6
Esteban Ocon,Haas,100000,0.000999000999,123,6.5,7.7
Isack Hadjar,Racing Bulls,30000,0.003322259136,82,4.3,7.1
Lance Stroll,Aston Martin,150000,0.0006662225183,134,7.1,9.3
Nico Hulkenberg,Kick Sauber,75000,0.001331557923,139,7.3,8
Oliver Bearman,Haas,50000,0.001996007984,127,6.7,7.1
Franco Colapinto,Alpine,200000,0.0004997501249,7,0.5,4.5
Gabriel Bortoleto,Kick Sauber,75000,0.001331557923,48,2.5,6.1
