Driver,Constructor,Odds,Implied Win Probability,Season Points,Season Points per Race,Cost
Lando Norris,McLaren,250,0.2857142857,678,28.3,30.3
Charles Leclerc,Ferrari,4000,0.0243902439,372,15.5,23
Max Verstappen,Red Bull,145,0.4081632653,730,30.4,30.1
Oscar Piastri,McLaren,350,0.2222222222,616,25.7,25.1
Lewis Hamilton,Ferrari,8000,0.01234567901,363,15.1,21.9
George Russell,Mercedes,1200,0.07692307692,560,23.3,23.7
Kimi Antonelli,Mercedes,1600,0.05882352941,306,12.8,18.1
Liam Lawson,Racing Bulls,50000,0.001996007984,63,2.6,5.9
Carlos Sainz,Williams,25000,0.003984063745,127,5.3,7.7
Alex Albon,Williams,50000,0.001996007984,188,7.8,12.6
Fernando Alonso,Aston Martin,40000,0.002493765586,41,1.7,4.7
Pierre Gasly,Alpine,50000,0.001996007984,55,2.3,6.5
Yuki Tsunoda,Red Bull,50000,0.001996007984,182,7.6,11.4
Esteban Ocon,Haas,200000,0.0004997501249,156,6.5,7.9
Isack Hadjar,Racing Bulls,40000,0.002493765586,113,4.7,6.9
Lance Stroll,Aston Martin,150000,0.0006662225183,126,5.3,6.7
Nico Hulkenberg,Kick Sauber,50000,0.001996007984,123,5.1,5
Oliver Bearman,Haas,50000,0.001996007984,200,8.3,9.3
Franco Colapinto,Alpine,250000,0.000399840064,8,0.4,4.5
Gabriel Bortoleto,Kick Sauber,100000,0.000999000999,47,2.0,5.5
