Driver,Constructor,Odds,Implied Win Probability,Cost,Win:Cost Ratio
Lando Norris,McLaren,190,0.3448275862,31,0.01112347052
Charles Leclerc,Ferrari,1600,0.05882352941,23.9,0.00246123554
Max Verstappen,Red Bull,340,0.2272727273,29.2,0.007783312578
Oscar Piastri,McLaren,175,0.3636363636,24.6,0.014781966
Lewis Hamilton,Ferrari,3200,0.0303030303,23.8,0.001273236567
George Russell,Mercedes,2000,0.04761904762,22.2,0.002145002145
Kimi Antonelli,Mercedes,5000,0.01960784314,18.9,0.001037452018
Liam Lawson,Racing Bulls,75000,0.001331557923,4.8,0.0002774079006
Carlos Sainz,Williams,25000,0.003984063745,8.7,0.0004579383615
Alex Albon,Williams,25000,0.003984063745,13.6,0.0002929458636
Fernando Alonso,Aston Martin,30000,0.003322259136,4.5,0.000738279808
Pierre Gasly,Alpine,150000,0.0006662225183,7,0.00009517464547
Yuki Tsunoda,Red Bull,50000,0.001996007984,14.4,0.0001386116656
Esteban Ocon,Haas,100000,0.000999000999,8.1,0.0001233334567
Isack Hadjar,Racing Bulls,50000,0.001996007984,5.5,0.0003629105426
Lance Stroll,Aston Martin,150000,0.0006662225183,9.7,0.00006868273385
Nico Hulkenberg,Kick Sauber,250000,0.000399840064,6,0.00006664001066
Oliver Bearman,Haas,150000,0.0006662225183,7.5,0.00008882966911
Franco Colapinto,Alpine,250000,0.000399840064,4.5,0.00008885334755
Gabriel Bortoleto,Kick Sauber,400000,0.0002499375156,4.5,0.00005554167014
