Driver,Constructor,Odds,Implied Win Probability,Season Points,Season Points per Race,Cost
Lando Norris,McLaren,200,0.3333333333,653,28.4,30.4
Charles Leclerc,Ferrari,3300,0.02941176471,367,16.0,23.3
Max Verstappen,Red Bull,160,0.3846153846,675,29.3,29.8
Oscar Piastri,McLaren,450,0.1818181818,570,24.8,25.4
Lewis Hamilton,Ferrari,5000,0.01960784314,353,15.3,22.2
George Russell,Mercedes,1400,0.06666666667,538,23.4,23.6
Kimi Antonelli,Mercedes,2500,0.03846153846,283,12.3,17.5
Liam Lawson,Racing Bulls,100000,0.000999000999,52,2.3,5.3
Carlos Sainz,Williams,50000,0.001996007984,100,4.3,7.1
Alex Albon,Williams,75000,0.001331557923,183,8.0,13.2
Fernando Alonso,Aston Martin,40000,0.002493765586,29,1.3,4.5
Pierre Gasly,Alpine,200000,0.0004997501249,52,2.3,5.9
Yuki Tsunoda,Red Bull,100000,0.000999000999,170,7.4,11.2
Esteban Ocon,Haas,200000,0.0004997501249,150,6.5,7.3
Isack Hadjar,Racing Bulls,50000,0.001996007984,112,4.9,6.3
Lance Stroll,Aston Martin,150000,0.0006662225183,124,5.4,7.3
Nico Hulkenberg,Kick Sauber,75000,0.001331557923,141,6.1,5.6
Oliver Bearman,Haas,100000,0.000999000999,217,9.4,9.5
Franco Colapinto,Alpine,300000,0.0003332222592,2,0.1,4.5
Gabriel Bortoleto,Kick Sauber,200000,0.0004997501249,33,1.4,6.1
