Driver,Constructor,Odds,Implied Win Probability,Cost,Win:Cost Ratio
Lando Norris,McLaren,210,0.3225806452,31.1,0.01037236801
Charles Leclerc,Ferrari,4000,0.0243902439,24.2,0.001007861318
Max Verstappen,Red Bull,370,0.2127659574,29.3,0.007261636773
Oscar Piastri,McLaren,160,0.3846153846,24.9,0.01544640099
Lewis Hamilton,Ferrari,3500,0.02777777778,23.7,0.001172058134
George Russell,Mercedes,1200,0.07692307692,21.9,0.003512469266
Kimi Antonelli,Mercedes,5000,0.01960784314,18.6,0.001054185115
Liam Lawson,Racing Bulls,75000,0.001331557923,5.4,0.0002465848005
Carlos Sainz,Williams,13000,0.007633587786,8.5,0.0008980691513
Alex Albon,Williams,12500,0.007936507937,13,0.0006105006105
Fernando Alonso,Aston Martin,50000,0.001996007984,4.5,0.0004435573298
Pierre Gasly,Alpine,100000,0.000999000999,6.4,0.0001560939061
Yuki Tsunoda,Red Bull,100000,0.000999000999,13.8,0.00007239137674
Esteban Ocon,Haas,300000,0.0003332222592,7.5,0.00004442963457
Isack Hadjar,Racing Bulls,50000,0.001996007984,6.1,0.0003272144236
Lance Stroll,Aston Martin,300000,0.0003332222592,9.1,0.00003661783069
Nico Hulkenberg,Kick Sauber,250000,0.000399840064,6.6,0.00006058182787
Oliver Bearman,Haas,250000,0.000399840064,6.9,0.00005794783536
Franco Colapinto,Alpine,400000,0.0002499375156,4.5,0.00005554167014
Gabriel Bortoleto,Kick Sauber,300000,0.0003332222592,4.5,0.00007404939094
